SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021501007,2016-03-16,DET vs. ATL,L,39,7,15,0.467,3,8,0.375,7,9,0.778,0,4,4,0,1,2,2,2,24,-4,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021501003,2016-03-16,OKC @ BOS,W,26,8,16,0.5,4,7,0.571,4,8,0.5,1,4,5,5,3,0,2,1,24,15,1
22015,202362,Lance Stephenson,MEM,Memphis Grizzlies,0021501008,2016-03-16,MEM vs. MIN,L,36,8,18,0.444,0,2,0.0,8,9,0.889,4,7,11,7,0,0,1,4,24,11,1
22015,202718,Chandler Parsons,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,37,9,14,0.643,5,9,0.556,1,2,0.5,2,7,9,4,3,1,2,2,24,3,1
22015,202702,Kenneth Faried,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,26,11,11,1.0,0,0,,2,3,0.667,6,5,11,2,0,1,3,3,24,8,1
22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,30,8,11,0.727,3,4,0.75,5,6,0.833,1,2,3,10,1,0,2,4,24,17,1
22015,200746,LaMarcus Aldridge,SAS,San Antonio Spurs,0021500979,2016-03-12,SAS vs. OKC,W,37,9,14,0.643,0,0,,6,6,1.0,2,7,9,3,0,1,3,2,24,2,1
22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500972,2016-03-11,LAC vs. NYK,W,34,9,17,0.529,4,7,0.571,2,4,0.5,0,4,4,15,2,0,4,1,24,8,1
22015,202322,John Wall,WAS,Washington Wizards,0021500969,2016-03-11,WAS @ UTA,L,34,9,18,0.5,1,4,0.25,5,6,0.833,0,4,4,9,1,0,4,2,24,-16,1
22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500967,2016-03-11,NOP @ MEM,L,37,8,17,0.471,2,4,0.5,6,7,0.857,8,6,14,3,0,0,3,1,24,-12,1
22015,203096,Jared Sullinger,BOS,Boston Celtics,0021500965,2016-03-11,BOS vs. HOU,L,32,9,18,0.5,1,1,1.0,5,7,0.714,6,6,12,4,4,2,0,2,24,6,1
22015,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021500963,2016-03-11,DET @ CHA,L,38,9,16,0.563,2,4,0.5,4,4,1.0,1,1,2,0,1,0,3,2,24,-16,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500964,2016-03-11,BKN @ PHI,L,34,10,17,0.588,0,1,0.0,4,5,0.8,3,4,7,1,0,3,1,0,24,4,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500962,2016-03-10,CLE @ LAL,W,35,9,18,0.5,1,4,0.25,5,8,0.625,2,3,5,7,0,2,3,2,24,6,1
22015,1626156,D'Angelo Russell,LAL,Los Angeles Lakers,0021500962,2016-03-10,LAL vs. CLE,L,33,8,19,0.421,4,10,0.4,4,4,1.0,1,3,4,5,0,0,0,3,24,-1,1
22015,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,37,9,15,0.6,0,0,,6,10,0.6,2,5,7,6,2,0,2,4,24,5,1
22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021500947,2016-03-08,ATL @ UTA,W,32,9,18,0.5,3,6,0.5,3,4,0.75,0,3,3,6,2,1,4,2,24,7,1
22015,203903,Jordan Clarkson,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,36,9,17,0.529,5,12,0.417,1,1,1.0,0,5,5,3,0,0,1,3,24,15,1
22015,202702,Kenneth Faried,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,28,10,16,0.625,0,0,,4,5,0.8,6,4,10,0,1,1,1,1,24,22,1
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500927,2016-03-05,CHI vs. HOU,W,34,6,13,0.462,1,2,0.5,11,12,0.917,0,11,11,6,1,0,5,6,24,28,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500925,2016-03-05,UTA @ NOP,W,37,8,16,0.5,2,7,0.286,6,6,1.0,0,5,5,4,1,0,2,1,24,9,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500923,2016-03-05,NYK vs. DET,W,41,11,19,0.579,1,4,0.25,1,2,0.5,0,10,10,6,1,1,2,2,24,10,1
22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500916,2016-03-04,POR @ TOR,L,38,8,17,0.471,4,5,0.8,4,4,1.0,0,1,1,5,2,0,1,1,24,0,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500907,2016-03-02,OKC @ LAC,L,37,8,21,0.381,2,7,0.286,6,6,1.0,0,6,6,12,1,0,5,4,24,-7,1
22015,1626156,D'Angelo Russell,LAL,Los Angeles Lakers,0021500906,2016-03-02,LAL @ DEN,L,36,9,21,0.429,3,9,0.333,3,5,0.6,0,1,1,6,1,1,1,3,24,-16,1
22015,201144,Mike Conley,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,34,9,12,0.75,3,3,1.0,3,4,0.75,0,2,2,5,3,1,1,1,24,11,1
22015,202696,Nikola Vucevic,ORL,Orlando Magic,0021500897,2016-03-02,ORL vs. CHI,W,33,10,24,0.417,1,1,1.0,3,3,1.0,2,5,7,4,1,0,1,0,24,18,1
22015,2207,Joe Johnson,MIA,Miami Heat,0021500892,2016-03-01,MIA vs. CHI,W,33,10,13,0.769,2,3,0.667,2,2,1.0,1,4,5,4,0,1,2,1,24,24,1
22015,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021500882,2016-02-28,MIN @ DAL,L,34,7,13,0.538,2,4,0.5,8,10,0.8,5,0,5,0,0,1,3,2,24,-5,1
22015,202711,Bojan Bogdanovic,BKN,Brooklyn Nets,0021500858,2016-02-25,BKN @ PHX,W,38,8,16,0.5,3,9,0.333,5,5,1.0,1,1,2,0,0,0,4,2,24,7,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,36,8,17,0.471,2,5,0.4,6,6,1.0,2,5,7,13,0,0,2,4,24,9,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500852,2016-02-24,OKC @ DAL,W,35,8,17,0.471,2,9,0.222,6,6,1.0,1,7,8,6,2,1,4,1,24,9,1
22015,201144,Mike Conley,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,29,10,14,0.714,2,4,0.5,2,2,1.0,1,5,6,8,1,0,2,1,24,14,1
22015,1626167,Myles Turner,IND,Indiana Pacers,0021500846,2016-02-24,IND vs. NYK,W,30,10,20,0.5,0,1,0.0,4,5,0.8,1,5,6,0,1,0,1,3,24,12,1
22015,201609,Goran Dragic,MIA,Miami Heat,0021500834,2016-02-22,MIA vs. IND,W,41,10,17,0.588,1,2,0.5,3,6,0.5,4,4,8,5,0,0,2,3,24,20,1
22015,201567,Kevin Love,CLE,Cleveland Cavaliers,0021500833,2016-02-22,CLE vs. DET,L,36,8,15,0.533,3,7,0.429,5,5,1.0,0,7,7,3,0,0,2,2,24,-11,1
22015,202734,E'Twaun Moore,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,41,10,14,0.714,4,4,1.0,0,0,,1,3,4,1,1,1,1,1,24,4,1
22015,201565,Derrick Rose,CHI,Chicago Bulls,0021500831,2016-02-21,CHI vs. LAL,W,31,8,15,0.533,0,1,0.0,8,8,1.0,3,4,7,6,0,0,2,2,24,-4,1
22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500822,2016-02-20,LAC vs. GSW,L,35,10,19,0.526,3,7,0.429,1,1,1.0,0,7,7,6,1,0,1,2,24,-14,1
22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021500819,2016-02-20,MIL @ ATL,W,36,10,20,0.5,0,0,,4,7,0.571,5,7,12,4,1,1,0,2,24,4,1
22015,1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,41,10,23,0.435,0,1,0.0,4,5,0.8,3,5,8,4,1,3,0,2,24,3,1
22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500821,2016-02-20,MIN vs. NYK,L,36,8,20,0.4,2,2,1.0,6,8,0.75,1,4,5,0,2,2,1,2,24,-3,1
22015,201609,Goran Dragic,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,30,9,20,0.45,0,3,0.0,6,7,0.857,2,5,7,8,0,1,0,1,24,13,1
22015,200765,Rajon Rondo,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,39,8,16,0.5,4,6,0.667,4,6,0.667,5,5,10,9,5,0,4,4,24,7,1
22015,200752,Rudy Gay,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,40,7,16,0.438,4,5,0.8,6,8,0.75,0,3,3,1,3,0,4,4,24,11,1
22015,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,36,10,15,0.667,0,0,,4,5,0.8,1,8,9,4,2,1,4,2,24,-7,1
22015,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,33,8,17,0.471,1,4,0.25,7,8,0.875,0,3,3,12,4,0,4,1,24,22,1
22015,202718,Chandler Parsons,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,36,9,11,0.818,6,7,0.857,0,0,,0,4,4,4,2,3,4,0,24,-3,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,33,8,20,0.4,5,13,0.385,3,3,1.0,0,3,3,1,5,0,2,2,24,15,1
22015,202718,Chandler Parsons,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,36,8,16,0.5,3,8,0.375,5,7,0.714,0,1,1,0,1,1,3,5,24,-4,1
22015,201568,Danilo Gallinari,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,41,7,16,0.438,4,7,0.571,6,7,0.857,1,2,3,7,2,0,1,1,24,9,1
22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,35,10,18,0.556,3,6,0.5,1,1,1.0,0,1,1,5,1,0,5,1,24,-4,1
22015,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,41,10,13,0.769,0,1,0.0,4,4,1.0,5,8,13,7,0,1,1,4,24,10,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,40,11,20,0.55,0,0,,2,4,0.5,4,7,11,0,0,2,2,3,24,-9,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,40,9,18,0.5,4,4,1.0,2,3,0.667,0,10,10,10,2,0,3,2,24,-3,1
22015,200794,Paul Millsap,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,33,10,14,0.714,3,6,0.5,1,5,0.2,1,1,2,0,2,4,2,1,24,-3,1
22015,201147,Corey Brewer,HOU,Houston Rockets,0021500749,2016-02-04,HOU @ PHX,W,25,9,12,0.75,3,5,0.6,3,3,1.0,0,0,0,1,4,0,2,3,24,-6,1
22015,201167,Arron Afflalo,NYK,New York Knicks,0021500746,2016-02-04,NYK @ DET,L,43,8,15,0.533,1,5,0.2,7,8,0.875,0,3,3,3,2,0,2,3,24,1,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500740,2016-02-03,OKC vs. ORL,W,38,10,18,0.556,0,1,0.0,4,4,1.0,7,12,19,14,2,0,2,1,24,10,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500739,2016-02-03,GSW @ WAS,W,33,8,19,0.421,6,13,0.462,2,2,1.0,0,4,4,0,1,0,1,1,24,16,1
22015,202734,E'Twaun Moore,CHI,Chicago Bulls,0021500744,2016-02-03,CHI @ SAC,W,38,9,16,0.563,4,5,0.8,2,4,0.5,1,4,5,4,2,0,1,5,24,7,1
22015,201568,Danilo Gallinari,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,37,5,16,0.313,2,7,0.286,12,14,0.857,0,2,2,0,1,0,2,3,24,-6,1
22015,202391,Jeremy Lin,CHA,Charlotte Hornets,0021500735,2016-02-03,CHA vs. CLE,W,32,7,13,0.538,2,4,0.5,8,11,0.727,1,4,5,8,0,0,5,0,24,3,1
22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021500729,2016-02-01,MIL @ SAC,L,35,11,16,0.688,0,0,,2,3,0.667,5,7,12,3,1,1,1,1,24,-5,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500727,2016-02-01,TOR @ DEN,L,28,7,14,0.5,0,0,,10,11,0.909,0,1,1,4,1,0,0,1,24,-13,1
22015,201145,Jeff Green,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,34,8,13,0.615,3,4,0.75,5,5,1.0,0,7,7,1,1,0,0,2,24,16,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500721,2016-02-01,CLE @ IND,W,44,9,22,0.409,0,5,0.0,6,10,0.6,2,10,12,6,2,1,1,2,24,-1,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500718,2016-01-31,NYK vs. GSW,L,36,8,18,0.444,0,2,0.0,8,9,0.889,1,9,10,2,0,2,3,2,24,-14,1
22015,203095,Evan Fournier,ORL,Orlando Magic,0021500716,2016-01-31,ORL vs. BOS,W,23,6,8,0.75,4,5,0.8,8,11,0.727,0,3,3,2,2,0,4,3,24,1,1
22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,35,7,15,0.467,3,7,0.429,7,8,0.875,1,5,6,2,0,0,2,2,24,-14,1
22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,26,8,15,0.533,5,9,0.556,3,4,0.75,2,4,6,5,2,1,0,2,24,7,1
22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,34,7,14,0.5,0,0,,10,11,0.909,3,2,5,1,0,1,0,2,24,1,1
22015,2548,Dwyane Wade,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,32,7,13,0.538,0,0,,10,13,0.769,1,3,4,7,3,3,4,2,24,1,1
22015,203918,Rodney Hood,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,31,8,16,0.5,4,9,0.444,4,4,1.0,0,4,4,4,1,0,1,1,24,14,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,37,7,13,0.538,3,4,0.75,7,7,1.0,2,6,8,15,0,0,4,3,24,1,1
22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,45,5,25,0.2,1,8,0.125,13,15,0.867,0,4,4,8,4,1,2,2,24,-6,1
22015,203462,Archie Goodwin,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,41,7,17,0.412,2,3,0.667,8,9,0.889,0,1,1,4,2,2,4,0,24,5,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,38,10,21,0.476,2,8,0.25,2,2,1.0,0,3,3,7,1,2,3,0,24,-1,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,39,10,25,0.4,1,1,1.0,3,4,0.75,4,12,16,5,3,2,6,4,24,10,1
22015,1626164,Devin Booker,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,44,8,16,0.5,2,6,0.333,6,7,0.857,0,1,1,5,0,0,1,4,24,-23,1
22015,101145,Monta Ellis,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,32,10,17,0.588,2,3,0.667,2,5,0.4,0,2,2,5,1,1,4,4,24,-5,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,31,8,20,0.4,3,8,0.375,5,5,1.0,1,9,10,3,3,1,5,2,24,16,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,32,8,18,0.444,1,5,0.2,7,8,0.875,1,5,6,1,0,0,2,1,24,-4,1
22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,36,11,16,0.688,0,2,0.0,2,2,1.0,0,4,4,2,0,0,1,1,24,17,1
22015,2547,Chris Bosh,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,32,9,13,0.692,1,2,0.5,5,6,0.833,0,3,3,3,0,1,3,4,24,-6,1
22015,200752,Rudy Gay,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,39,9,17,0.529,1,4,0.25,5,6,0.833,3,6,9,1,3,0,2,5,24,4,1
22015,2225,Tony Parker,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,35,11,18,0.611,0,2,0.0,2,4,0.5,0,4,4,2,3,1,1,1,24,7,1
22015,202397,Ish Smith,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,36,10,25,0.4,2,5,0.4,2,2,1.0,2,2,4,8,2,0,2,3,24,-24,1
22015,200768,Kyle Lowry,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,47,5,20,0.25,2,9,0.222,12,14,0.857,1,7,8,6,1,1,2,2,24,-9,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,37,8,23,0.348,1,2,0.5,7,8,0.875,3,7,10,3,2,0,0,2,24,2,1
22015,201569,Eric Gordon,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,43,9,19,0.474,6,12,0.5,0,0,,0,5,5,6,3,1,1,2,24,20,1
22015,201167,Arron Afflalo,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,41,9,18,0.5,1,2,0.5,5,5,1.0,0,3,3,1,0,0,0,1,24,8,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,37,10,16,0.625,1,5,0.2,3,4,0.75,3,7,10,8,0,1,1,2,24,25,1
22015,2772,Trevor Ariza,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,42,8,14,0.571,5,9,0.556,3,4,0.75,1,4,5,0,0,0,3,3,24,-1,1
22015,2547,Chris Bosh,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,35,11,16,0.688,2,6,0.333,0,1,0.0,2,5,7,2,1,0,1,2,24,-15,1
22015,202322,John Wall,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,35,10,17,0.588,3,6,0.5,1,1,1.0,0,5,5,10,4,0,7,2,24,7,1
22015,202703,Nikola Mirotic,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,38,8,17,0.471,5,9,0.556,3,4,0.75,2,8,10,1,1,2,1,4,24,-16,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,40,10,15,0.667,2,4,0.5,2,2,1.0,0,7,7,2,2,1,2,0,24,4,1
22015,2216,Zach Randolph,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,28,9,19,0.474,0,0,,6,8,0.75,3,3,6,1,0,3,0,2,24,2,1
22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,31,8,15,0.533,1,2,0.5,7,8,0.875,0,2,2,6,0,0,1,0,24,-6,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,40,11,21,0.524,0,0,,2,5,0.4,5,8,13,1,1,3,3,2,24,-9,1
22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,31,9,12,0.75,3,5,0.6,3,3,1.0,0,2,2,1,2,1,4,1,24,17,1
22015,2747,J.R. Smith,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,30,8,17,0.471,8,14,0.571,0,0,,0,3,3,1,0,0,0,2,24,13,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,35,7,17,0.412,3,6,0.5,7,8,0.875,1,1,2,4,0,0,0,3,24,-15,1
22015,200746,LaMarcus Aldridge,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,32,10,16,0.625,0,0,,4,4,1.0,2,7,9,0,2,0,1,3,24,22,1
22015,201568,Danilo Gallinari,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,41,9,18,0.5,1,5,0.2,5,8,0.625,3,3,6,2,2,0,0,2,24,-2,1
22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,33,8,21,0.381,2,5,0.4,6,8,0.75,0,4,4,3,0,0,0,1,24,-7,1
22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,36,10,22,0.455,2,9,0.222,2,2,1.0,0,2,2,6,2,0,2,2,24,-3,1
22015,101150,Lou Williams,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,37,6,15,0.4,2,7,0.286,10,12,0.833,0,4,4,5,0,1,4,1,24,7,1
22015,202322,John Wall,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,39,10,19,0.526,0,3,0.0,4,4,1.0,1,1,2,13,2,1,5,1,24,5,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,39,7,18,0.389,0,1,0.0,10,12,0.833,6,9,15,2,3,5,2,3,24,-5,1
22015,203903,Jordan Clarkson,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,33,10,15,0.667,1,1,1.0,3,5,0.6,0,2,2,3,1,0,1,2,24,2,1
22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,35,7,13,0.538,1,3,0.333,9,9,1.0,0,3,3,7,0,0,4,3,24,1,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,38,11,24,0.458,2,5,0.4,0,0,,1,5,6,6,1,0,3,3,24,11,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,37,6,21,0.286,2,6,0.333,10,11,0.909,1,5,6,4,2,1,1,1,24,9,1
22015,2548,Dwyane Wade,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,30,7,11,0.636,0,1,0.0,10,12,0.833,0,2,2,6,1,0,3,4,24,0,1
22015,2547,Chris Bosh,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,34,7,8,0.875,5,5,1.0,5,8,0.625,4,8,12,3,1,0,2,2,24,1,1
22015,200794,Paul Millsap,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,38,9,17,0.529,2,5,0.4,4,5,0.8,2,5,7,2,4,1,3,3,24,-1,1
22015,1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,40,10,16,0.625,0,2,0.0,4,5,0.8,3,5,8,3,1,1,5,4,24,-7,1
22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,38,8,16,0.5,1,2,0.5,7,8,0.875,2,11,13,2,0,3,4,3,24,7,1
22015,2548,Dwyane Wade,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,30,7,12,0.583,0,0,,10,10,1.0,1,1,2,6,2,1,1,1,24,7,1
22015,2547,Chris Bosh,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,35,10,16,0.625,2,3,0.667,2,2,1.0,0,10,10,3,2,0,1,2,24,7,1
22015,201954,Darren Collison,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,35,11,17,0.647,2,5,0.4,0,0,,0,4,4,5,1,0,1,1,24,12,1
22015,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,35,7,14,0.5,2,6,0.333,8,8,1.0,1,7,8,9,2,0,3,1,24,26,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,38,9,22,0.409,0,3,0.0,6,7,0.857,1,8,9,5,0,0,1,2,24,7,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,38,10,24,0.417,1,7,0.143,3,4,0.75,1,8,9,7,2,2,2,1,24,6,1
22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,35,10,19,0.526,1,6,0.167,3,3,1.0,1,5,6,5,3,0,0,2,24,11,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,36,8,16,0.5,2,9,0.222,6,6,1.0,0,3,3,4,2,1,1,1,24,24,1
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,38,11,20,0.55,1,6,0.167,1,3,0.333,1,2,3,4,1,1,2,1,24,-6,1
22015,202498,Lance Thomas,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,27,9,9,1.0,3,3,1.0,3,3,1.0,1,1,2,2,1,0,3,0,24,-7,1
22015,1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,28,10,19,0.526,0,0,,4,4,1.0,3,7,10,1,1,2,2,3,24,9,1
22015,203487,Michael Carter-Williams,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,39,9,18,0.5,1,1,1.0,5,6,0.833,2,3,5,4,1,1,2,3,24,-8,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,37,11,25,0.44,0,3,0.0,2,3,0.667,4,8,12,4,4,1,5,4,24,-3,1
22015,203109,Jae Crowder,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,37,8,13,0.615,3,7,0.429,5,5,1.0,1,9,10,0,0,0,3,6,24,-7,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,29,8,14,0.571,1,4,0.25,7,9,0.778,0,6,6,4,0,1,3,2,24,16,1
22015,203141,Mirza Teletovic,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,24,9,13,0.692,3,5,0.6,3,3,1.0,1,3,4,2,0,0,2,2,24,-6,1
22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,34,5,10,0.5,1,1,1.0,13,13,1.0,1,3,4,1,2,0,1,1,24,11,1
22015,203477,Isaiah Canaan,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,31,7,12,0.583,6,8,0.75,4,5,0.8,0,1,1,0,1,0,3,3,24,5,1
